,Time,Value
0,02/12/2025 08.02,4.517
1,02/12/2025 08.12,4.524
2,02/12/2025 08.22,4.518
3,02/12/2025 08.42,4.511
4,02/12/2025 08.52,4.51
5,02/12/2025 09.02,4.518
6,02/12/2025 09.12,4.512
7,02/12/2025 09.22,4.51
8,02/12/2025 09.32,4.514
9,02/12/2025 09.42,4.517
10,02/12/2025 09.52,4.515
11,02/12/2025 10.02,4.522
12,02/12/2025 10.06,4.521
13,02/12/2025 10.22,4.531
14,02/12/2025 10.28,4.531
15,02/12/2025 10.42,4.527
16,02/12/2025 10.52,4.531
17,02/12/2025 11.02,4.525
18,02/12/2025 11.12,4.528
19,02/12/2025 11.22,4.525
20,02/12/2025 11.32,4.527
21,02/12/2025 11.42,4.522
22,02/12/2025 11.52,4.525
23,02/12/2025 12.02,4.525
24,02/12/2025 12.12,4.524
25,02/12/2025 12.22,4.534
26,02/12/2025 12.32,4.53
27,02/12/2025 12.42,4.527
28,02/12/2025 12.52,4.526
29,02/12/2025 13.02,4.523
30,02/12/2025 13.12,4.525
31,02/12/2025 13.22,4.518
32,02/12/2025 13.32,4.532
33,02/12/2025 13.42,4.563
34,02/12/2025 13.52,4.562
35,02/12/2025 14.02,4.574
36,02/12/2025 14.22,4.576
37,02/12/2025 14.42,4.57
38,02/12/2025 14.52,4.564
39,02/12/2025 15.02,4.57
40,02/12/2025 15.12,4.575
41,02/12/2025 15.22,4.576
42,02/12/2025 15.32,4.575
43,02/12/2025 15.42,4.571
44,02/12/2025 15.52,4.57
45,02/12/2025 16.02,4.573
46,02/12/2025 16.12,4.568
47,02/12/2025 16.22,4.563
48,02/12/2025 16.32,4.56
49,02/12/2025 16.42,4.557
50,02/12/2025 17.02,4.546
51,02/12/2025 17.12,4.541
52,02/12/2025 17.22,4.535
53,02/12/2025 17.32,4.539
0,02/12/2025 17.42,4.539
