,Time,Value
0,11/14/2024 08:02,4.562
1,11/14/2024 08:12,4.551
2,11/14/2024 08:22,4.551
3,11/14/2024 08:32,4.549
4,11/14/2024 08:42,4.551
5,11/14/2024 08:52,4.544
6,11/14/2024 09:02,4.545
7,11/14/2024 09:12,4.537
8,11/14/2024 09:22,4.542
9,11/14/2024 09:32,4.549
10,11/14/2024 09:42,4.55
11,11/14/2024 09:52,4.55
12,11/14/2024 10:02,4.551
13,11/14/2024 10:12,4.548
14,11/14/2024 10:22,4.548
15,11/14/2024 10:32,4.55
16,11/14/2024 10:42,4.549
17,11/14/2024 10:52,4.54
18,11/14/2024 11:02,4.529
19,11/14/2024 11:12,4.52
20,11/14/2024 11:22,4.521
21,11/14/2024 11:32,4.53
22,11/14/2024 11:42,4.532
23,11/14/2024 11:52,4.526
24,11/14/2024 12:02,4.521
25,11/14/2024 12:12,4.519
26,11/14/2024 12:22,4.521
27,11/14/2024 12:32,4.525
28,11/14/2024 12:42,4.522
29,11/14/2024 12:52,4.528
30,11/14/2024 13:02,4.53
31,11/14/2024 13:12,4.523
32,11/14/2024 13:22,4.525
33,11/14/2024 13:32,4.521
34,11/14/2024 13:42,4.534
35,11/14/2024 13:52,4.527
36,11/14/2024 14:02,4.517
37,11/14/2024 14:12,4.511
38,11/14/2024 14:22,4.499
39,11/14/2024 14:32,4.494
0,11/14/2024 14:42,4.487
