,Time,Value
0,11/14/2022 08:05,3.361
1,11/14/2022 08:11,3.382
2,11/14/2022 08:15,3.385
3,11/14/2022 08:20,3.382
4,11/14/2022 08:25,3.372
5,11/14/2022 08:34,3.351
6,11/14/2022 08:44,3.332
7,11/14/2022 08:55,3.34
8,11/14/2022 09:02,3.344
9,11/14/2022 09:05,3.338
10,11/14/2022 09:12,3.359
11,11/14/2022 09:15,3.36
12,11/14/2022 09:21,3.361
13,11/14/2022 09:25,3.355
14,11/14/2022 09:30,3.351
15,11/14/2022 09:35,3.372
16,11/14/2022 09:45,3.363
17,11/14/2022 09:50,3.356
18,11/14/2022 09:55,3.35
19,11/14/2022 10:02,3.343
20,11/14/2022 10:05,3.341
21,11/14/2022 10:12,3.313
22,11/14/2022 10:15,3.293
23,11/14/2022 10:20,3.299
24,11/14/2022 10:25,3.293
25,11/14/2022 10:31,3.298
26,11/14/2022 10:35,3.296
27,11/14/2022 10:40,3.312
28,11/14/2022 10:45,3.313
29,11/14/2022 10:52,3.311
30,11/14/2022 10:55,3.308
31,11/14/2022 11:05,3.292
32,11/14/2022 11:15,3.302
33,11/14/2022 11:24,3.301
34,11/14/2022 11:35,3.295
35,11/14/2022 11:45,3.292
36,11/14/2022 11:55,3.304
37,11/14/2022 12:01,3.304
38,11/14/2022 12:05,3.305
39,11/14/2022 12:10,3.298
40,11/14/2022 12:15,3.301
41,11/14/2022 12:22,3.298
42,11/14/2022 12:25,3.298
43,11/14/2022 12:35,3.298
44,11/14/2022 12:40,3.3
45,11/14/2022 12:45,3.299
46,11/14/2022 12:52,3.291
47,11/14/2022 12:55,3.287
48,11/14/2022 13:05,3.299
49,11/14/2022 13:15,3.307
50,11/14/2022 13:20,3.299
51,11/14/2022 13:26,3.303
52,11/14/2022 13:30,3.308
53,11/14/2022 13:35,3.313
54,11/14/2022 13:42,3.306
55,11/14/2022 13:45,3.302
56,11/14/2022 13:52,3.309
57,11/14/2022 13:55,3.308
58,11/14/2022 14:00,3.305
59,11/14/2022 14:05,3.296
60,11/14/2022 14:15,3.302
61,11/14/2022 14:25,3.306
62,11/14/2022 14:35,3.311
63,11/14/2022 14:45,3.316
64,11/14/2022 14:52,3.317
65,11/14/2022 14:55,3.314
66,11/14/2022 15:00,3.311
67,11/14/2022 15:05,3.311
68,11/14/2022 15:10,3.309
69,11/14/2022 15:15,3.309
70,11/14/2022 15:21,3.311
0,11/14/2022 15:22,3.313
