,Time,Value
0,07/31/2024 08:02,4.0
1,07/31/2024 08:12,4.001
2,07/31/2024 08:22,4.006
3,07/31/2024 08:32,4.004
4,07/31/2024 08:42,4.006
5,07/31/2024 08:52,4.015
6,07/31/2024 09:02,4.017
7,07/31/2024 09:12,4.022
8,07/31/2024 09:22,4.024
9,07/31/2024 09:32,4.023
10,07/31/2024 09:42,4.026
11,07/31/2024 09:52,4.023
12,07/31/2024 10:02,4.021
13,07/31/2024 10:12,4.018
14,07/31/2024 10:22,4.018
15,07/31/2024 10:32,4.013
16,07/31/2024 10:42,4.013
17,07/31/2024 10:52,4.009
18,07/31/2024 11:02,4.012
19,07/31/2024 11:12,4.012
20,07/31/2024 11:22,4.015
21,07/31/2024 11:32,4.017
22,07/31/2024 11:42,4.014
23,07/31/2024 11:52,4.009
24,07/31/2024 12:02,4.015
25,07/31/2024 12:12,4.014
26,07/31/2024 12:22,4.009
27,07/31/2024 12:32,4.008
28,07/31/2024 12:42,4.006
29,07/31/2024 12:52,4.008
30,07/31/2024 13:02,3.999
31,07/31/2024 13:12,3.994
32,07/31/2024 13:22,3.991
33,07/31/2024 13:32,3.991
34,07/31/2024 13:42,3.992
35,07/31/2024 13:52,3.984
36,07/31/2024 14:02,3.982
37,07/31/2024 14:12,3.977
38,07/31/2024 14:22,3.978
39,07/31/2024 14:32,3.977
40,07/31/2024 14:42,3.978
41,07/31/2024 14:52,3.985
42,07/31/2024 15:02,3.983
43,07/31/2024 15:12,3.99
44,07/31/2024 15:22,3.98
45,07/31/2024 15:31,3.975
46,07/31/2024 15:42,3.975
47,07/31/2024 15:52,3.974
48,07/31/2024 16:02,3.971
49,07/31/2024 16:12,3.97
50,07/31/2024 16:22,3.97
51,07/31/2024 16:32,3.969
52,07/31/2024 16:42,3.963
53,07/31/2024 16:52,3.963
54,07/31/2024 17:02,3.963
55,07/31/2024 17:12,3.963
56,07/31/2024 17:22,3.963
57,07/31/2024 17:32,3.963
58,07/31/2024 17:42,3.963
59,07/31/2024 17:52,3.963
60,08/01/2024 08:02,3.949
61,08/01/2024 08:12,3.944
62,08/01/2024 08:22,3.939
63,08/01/2024 08:32,3.945
64,08/01/2024 08:42,3.947
65,08/01/2024 08:52,3.941
66,08/01/2024 09:02,3.935
67,08/01/2024 09:12,3.943
68,08/01/2024 09:22,3.943
69,08/01/2024 09:32,3.943
70,08/01/2024 09:42,3.947
71,08/01/2024 09:52,3.947
72,08/01/2024 10:02,3.948
73,08/01/2024 10:12,3.946
74,08/01/2024 10:22,3.941
75,08/01/2024 10:32,3.949
76,08/01/2024 10:42,3.943
77,08/01/2024 10:52,3.934
78,08/01/2024 11:02,3.924
79,08/01/2024 11:12,3.929
80,08/01/2024 11:22,3.944
81,08/01/2024 11:32,3.926
82,08/01/2024 11:42,3.93
83,08/01/2024 11:52,3.937
84,08/01/2024 12:02,3.942
85,08/01/2024 12:12,3.937
86,08/01/2024 12:22,3.928
87,08/01/2024 12:32,3.918
88,08/01/2024 12:42,3.915
89,08/01/2024 12:52,3.917
90,08/01/2024 13:02,3.916
91,08/01/2024 13:11,3.914
92,08/01/2024 13:22,3.91
93,08/01/2024 13:32,3.907
94,08/01/2024 13:42,3.901
95,08/01/2024 13:52,3.896
96,08/01/2024 14:02,3.891
97,08/01/2024 14:12,3.884
98,08/01/2024 14:22,3.875
99,08/01/2024 14:32,3.875
100,08/01/2024 14:42,3.869
101,08/01/2024 14:51,3.868
102,08/01/2024 15:02,3.866
103,08/01/2024 15:12,3.875
104,08/01/2024 15:22,3.88
105,08/01/2024 15:32,3.88
106,08/01/2024 15:42,3.888
107,08/01/2024 15:52,3.887
108,08/01/2024 16:02,3.889
109,08/01/2024 16:12,3.891
110,08/01/2024 16:22,3.886
111,08/01/2024 16:32,3.882
112,08/01/2024 16:42,3.883
113,08/01/2024 16:52,3.89
114,08/01/2024 17:02,3.892
115,08/01/2024 17:12,3.892
116,08/01/2024 17:22,3.892
117,08/01/2024 17:32,3.892
118,08/01/2024 17:42,3.892
119,08/01/2024 17:52,3.892
120,08/02/2024 08:02,3.87
121,08/02/2024 08:12,3.868
122,08/02/2024 08:22,3.862
123,08/02/2024 08:32,3.87
124,08/02/2024 08:42,3.87
125,08/02/2024 08:52,3.868
126,08/02/2024 09:02,3.873
127,08/02/2024 09:12,3.87
128,08/02/2024 09:22,3.865
129,08/02/2024 09:32,3.867
130,08/02/2024 09:42,3.865
131,08/02/2024 09:52,3.86
132,08/02/2024 10:02,3.858
133,08/02/2024 10:12,3.86
134,08/02/2024 10:22,3.856
135,08/02/2024 10:32,3.858
136,08/02/2024 10:42,3.863
137,08/02/2024 10:52,3.864
138,08/02/2024 11:02,3.862
139,08/02/2024 11:12,3.861
140,08/02/2024 11:22,3.862
141,08/02/2024 11:31,3.859
142,08/02/2024 11:42,3.856
143,08/02/2024 11:52,3.865
144,08/02/2024 12:02,3.865
145,08/02/2024 12:12,3.865
146,08/02/2024 12:22,3.87
147,08/02/2024 12:32,3.835
148,08/02/2024 12:42,3.802
149,08/02/2024 12:52,3.828
150,08/02/2024 13:02,3.829
151,08/02/2024 13:12,3.836
152,08/02/2024 13:22,3.848
153,08/02/2024 13:32,3.842
154,08/02/2024 13:42,3.844
155,08/02/2024 13:52,3.837
156,08/02/2024 14:02,3.825
157,08/02/2024 14:12,3.813
158,08/02/2024 14:22,3.804
159,08/02/2024 14:32,3.813
160,08/02/2024 14:42,3.811
161,08/02/2024 14:52,3.828
162,08/02/2024 15:02,3.833
163,08/02/2024 15:12,3.845
164,08/02/2024 15:22,3.844
165,08/02/2024 15:32,3.839
166,08/02/2024 15:42,3.835
167,08/02/2024 15:52,3.82
168,08/02/2024 16:02,3.839
169,08/02/2024 16:12,3.833
170,08/02/2024 16:22,3.84
171,08/02/2024 16:32,3.842
172,08/02/2024 16:42,3.841
173,08/02/2024 16:52,3.832
174,08/02/2024 17:01,3.827
175,08/02/2024 17:12,3.827
176,08/02/2024 17:22,3.827
177,08/02/2024 17:32,3.827
178,08/02/2024 17:42,3.827
179,08/02/2024 17:52,3.827
180,08/05/2024 08:02,3.818
181,08/05/2024 08:12,3.814
182,08/05/2024 08:22,3.812
183,08/05/2024 08:32,3.813
184,08/05/2024 08:42,3.822
185,08/05/2024 08:52,3.81
186,08/05/2024 09:02,3.809
187,08/05/2024 09:12,3.808
188,08/05/2024 09:22,3.812
189,08/05/2024 09:32,3.81
190,08/05/2024 09:42,3.797
191,08/05/2024 09:52,3.802
192,08/05/2024 10:02,3.81
193,08/05/2024 10:12,3.798
194,08/05/2024 10:22,3.801
195,08/05/2024 10:32,3.796
196,08/05/2024 10:42,3.795
197,08/05/2024 10:52,3.793
198,08/05/2024 11:02,3.795
199,08/05/2024 11:12,3.793
200,08/05/2024 11:22,3.793
201,08/05/2024 11:32,3.785
202,08/05/2024 11:42,3.778
203,08/05/2024 11:52,3.782
204,08/05/2024 12:02,3.772
205,08/05/2024 12:12,3.772
206,08/05/2024 12:22,3.766
207,08/05/2024 12:32,3.753
208,08/05/2024 12:42,3.744
209,08/05/2024 12:52,3.758
210,08/05/2024 13:02,3.763
211,08/05/2024 13:12,3.775
212,08/05/2024 13:22,3.777
213,08/05/2024 13:37,3.789
214,08/05/2024 13:52,3.789
215,08/05/2024 14:02,3.779
216,08/05/2024 14:12,3.789
217,08/05/2024 14:22,3.82
218,08/05/2024 14:32,3.83
219,08/05/2024 14:42,3.835
220,08/05/2024 14:52,3.839
221,08/05/2024 15:02,3.844
222,08/05/2024 15:12,3.855
223,08/05/2024 15:22,3.865
224,08/05/2024 15:32,3.871
225,08/05/2024 15:42,3.865
226,08/05/2024 15:52,3.866
227,08/05/2024 16:02,3.87
228,08/05/2024 16:12,3.878
229,08/05/2024 16:22,3.876
230,08/05/2024 16:32,3.878
231,08/05/2024 16:42,3.879
232,08/05/2024 16:52,3.877
233,08/05/2024 17:02,3.876
234,08/05/2024 17:12,3.876
235,08/05/2024 17:22,3.876
236,08/05/2024 17:32,3.876
237,08/05/2024 17:42,3.876
238,08/05/2024 17:52,3.876
239,08/06/2024 08:02,3.908
240,08/06/2024 08:12,3.9
241,08/06/2024 08:22,3.906
242,08/06/2024 08:32,3.915
243,08/06/2024 08:42,3.91
244,08/06/2024 08:52,3.91
245,08/06/2024 09:02,3.905
246,08/06/2024 09:12,3.901
247,08/06/2024 09:22,3.9
248,08/06/2024 09:32,3.892
249,08/06/2024 09:42,3.897
250,08/06/2024 09:52,3.894
251,08/06/2024 10:02,3.894
252,08/06/2024 10:12,3.888
253,08/06/2024 10:22,3.887
254,08/06/2024 10:32,3.886
255,08/06/2024 10:42,3.891
256,08/06/2024 10:52,3.883
257,08/06/2024 11:02,3.894
258,08/06/2024 11:12,3.902
259,08/06/2024 11:22,3.901
260,08/06/2024 11:31,3.904
261,08/06/2024 11:42,3.905
262,08/06/2024 11:52,3.901
263,08/06/2024 12:02,3.906
264,08/06/2024 12:12,3.894
265,08/06/2024 12:22,3.887
266,08/06/2024 12:32,3.879
267,08/06/2024 12:42,3.88
268,08/06/2024 12:52,3.88
269,08/06/2024 13:02,3.875
270,08/06/2024 13:12,3.881
271,08/06/2024 13:22,3.878
272,08/06/2024 13:32,3.87
273,08/06/2024 13:42,3.871
274,08/06/2024 13:52,3.874
275,08/06/2024 14:02,3.88
276,08/06/2024 14:12,3.883
277,08/06/2024 14:22,3.887
278,08/06/2024 14:32,3.891
279,08/06/2024 14:42,3.898
280,08/06/2024 14:52,3.909
281,08/06/2024 15:02,3.911
282,08/06/2024 15:12,3.909
283,08/06/2024 15:22,3.91
284,08/06/2024 15:32,3.912
285,08/06/2024 15:42,3.919
286,08/06/2024 15:52,3.921
287,08/06/2024 16:02,3.921
288,08/06/2024 16:12,3.923
289,08/06/2024 16:22,3.928
290,08/06/2024 16:32,3.926
291,08/06/2024 16:42,3.926
292,08/06/2024 16:52,3.925
293,08/06/2024 17:02,3.929
294,08/06/2024 17:12,3.928
295,08/06/2024 17:21,3.928
296,08/06/2024 17:32,3.928
297,08/06/2024 17:42,3.928
298,08/06/2024 17:52,3.928
299,08/07/2024 08:02,3.97
300,08/07/2024 08:12,3.971
301,08/07/2024 08:22,3.976
302,08/07/2024 08:32,3.975
303,08/07/2024 08:42,3.973
0,08/07/2024 08:52,3.971
