,Time,Value
0,03/07/2024 08:02,4.02
1,03/07/2024 08:12,4.026
2,03/07/2024 08:22,4.023
3,03/07/2024 08:32,4.016
4,03/07/2024 08:49,4.019
5,03/07/2024 08:52,4.015
6,03/07/2024 09:12,4.025
7,03/07/2024 09:22,4.025
8,03/07/2024 09:32,4.032
9,03/07/2024 09:42,4.036
10,03/07/2024 09:51,4.027
11,03/07/2024 10:02,4.019
12,03/07/2024 10:12,4.015
13,03/07/2024 10:22,4.017
14,03/07/2024 10:42,4.005
15,03/07/2024 10:52,4.009
16,03/07/2024 11:02,4.004
17,03/07/2024 11:21,4.004
18,03/07/2024 11:31,4.006
19,03/07/2024 11:42,4.005
20,03/07/2024 11:52,3.999
21,03/07/2024 12:04,4.001
22,03/07/2024 12:22,4.007
23,03/07/2024 12:32,4.008
24,03/07/2024 12:41,4.003
25,03/07/2024 12:52,3.999
26,03/07/2024 13:02,3.993
27,03/07/2024 13:12,3.996
28,03/07/2024 13:22,3.973
0,03/07/2024 13:32,3.961
