,Time,Value
0,07/01/2024 08:02,4.07
1,07/01/2024 08:13,4.071
2,07/01/2024 08:23,4.076
3,07/01/2024 08:33,4.069
4,07/01/2024 08:43,4.063
5,07/01/2024 08:53,4.063
6,07/01/2024 09:03,4.07
7,07/01/2024 09:13,4.069
8,07/01/2024 09:23,4.081
9,07/01/2024 09:33,4.077
10,07/01/2024 09:43,4.07
11,07/01/2024 09:53,4.073
12,07/01/2024 10:03,4.073
13,07/01/2024 10:13,4.075
14,07/01/2024 10:23,4.07
15,07/01/2024 10:33,4.068
16,07/01/2024 10:43,4.072
17,07/01/2024 10:53,4.068
18,07/01/2024 11:03,4.072
19,07/01/2024 11:13,4.069
20,07/01/2024 11:23,4.067
21,07/01/2024 11:33,4.068
22,07/01/2024 11:43,4.067
23,07/01/2024 11:53,4.067
24,07/01/2024 12:03,4.067
25,07/01/2024 12:13,4.076
26,07/01/2024 12:23,4.083
27,07/01/2024 12:33,4.087
28,07/01/2024 12:43,4.087
29,07/01/2024 12:53,4.08
30,07/01/2024 13:03,4.088
31,07/01/2024 13:13,4.091
32,07/01/2024 13:23,4.091
33,07/01/2024 13:33,4.088
34,07/01/2024 13:43,4.087
35,07/01/2024 13:53,4.087
36,07/01/2024 14:03,4.082
37,07/01/2024 14:13,4.099
38,07/01/2024 14:23,4.102
39,07/01/2024 14:33,4.107
40,07/01/2024 14:43,4.111
41,07/01/2024 17:18,4.114
42,07/01/2024 17:33,4.114
43,07/01/2024 17:43,4.114
44,07/01/2024 17:53,4.114
45,07/02/2024 08:03,4.095
46,07/02/2024 08:13,4.094
47,07/02/2024 08:23,4.092
48,07/02/2024 08:33,4.097
49,07/02/2024 08:43,4.099
50,07/02/2024 08:53,4.095
51,07/02/2024 09:03,4.096
52,07/02/2024 09:13,4.09
53,07/02/2024 09:23,4.093
54,07/02/2024 09:33,4.086
55,07/02/2024 09:42,4.096
56,07/02/2024 09:53,4.095
57,07/02/2024 10:03,4.094
58,07/02/2024 10:13,4.097
59,07/02/2024 10:23,4.091
60,07/02/2024 10:33,4.091
61,07/02/2024 10:43,4.085
62,07/02/2024 10:52,4.085
63,07/02/2024 11:03,4.085
64,07/02/2024 11:13,4.084
65,07/02/2024 11:23,4.089
66,07/02/2024 11:33,4.089
67,07/02/2024 11:43,4.089
68,07/02/2024 11:53,4.089
69,07/02/2024 12:03,4.084
70,07/02/2024 12:13,4.079
71,07/02/2024 12:23,4.082
72,07/02/2024 12:33,4.075
73,07/02/2024 12:43,4.071
74,07/02/2024 13:03,4.072
75,07/02/2024 13:13,4.072
76,07/02/2024 13:23,4.068
77,07/02/2024 13:37,4.065
78,07/02/2024 13:53,4.069
79,07/02/2024 14:03,4.074
80,07/02/2024 14:13,4.085
81,07/02/2024 14:23,4.08
82,07/02/2024 14:33,4.076
83,07/02/2024 14:43,4.083
84,07/02/2024 14:53,4.086
85,07/02/2024 15:03,4.084
86,07/02/2024 15:13,4.088
87,07/02/2024 15:23,4.095
88,07/02/2024 15:32,4.1
89,07/02/2024 15:43,4.093
90,07/02/2024 15:53,4.092
91,07/02/2024 16:03,4.087
92,07/02/2024 16:13,4.07
93,07/02/2024 16:23,4.084
94,07/02/2024 16:33,4.085
95,07/02/2024 16:43,4.088
96,07/02/2024 16:53,4.087
97,07/02/2024 17:03,4.087
98,07/02/2024 17:13,4.087
99,07/02/2024 17:23,4.087
100,07/02/2024 17:33,4.087
101,07/02/2024 17:43,4.087
102,07/02/2024 17:53,4.087
103,07/03/2024 08:03,4.085
104,07/03/2024 08:13,4.083
105,07/03/2024 08:23,4.084
106,07/03/2024 08:33,4.086
107,07/03/2024 08:43,4.088
108,07/03/2024 08:53,4.093
109,07/03/2024 09:03,4.085
110,07/03/2024 09:13,4.085
111,07/03/2024 09:23,4.079
112,07/03/2024 09:33,4.085
113,07/03/2024 09:43,4.09
114,07/03/2024 09:53,4.087
115,07/03/2024 10:03,4.075
116,07/03/2024 10:13,4.081
117,07/03/2024 10:23,4.084
118,07/03/2024 10:33,4.084
119,07/03/2024 10:43,4.083
120,07/03/2024 10:53,4.081
121,07/03/2024 11:03,4.084
122,07/03/2024 11:13,4.091
123,07/03/2024 11:23,4.087
124,07/03/2024 11:33,4.089
125,07/03/2024 11:43,4.093
126,07/03/2024 11:53,4.092
127,07/03/2024 12:02,4.09
128,07/03/2024 12:12,4.089
129,07/03/2024 12:23,4.079
130,07/03/2024 12:33,4.069
131,07/03/2024 12:43,4.059
132,07/03/2024 12:53,4.058
133,07/03/2024 13:03,4.065
134,07/03/2024 13:13,4.058
135,07/03/2024 13:23,4.063
136,07/03/2024 13:33,4.063
137,07/03/2024 13:43,4.063
138,07/03/2024 13:53,4.063
139,07/03/2024 14:03,4.032
140,07/03/2024 14:13,4.025
141,07/03/2024 14:23,4.022
142,07/03/2024 14:32,4.029
143,07/03/2024 14:43,4.025
144,07/03/2024 14:53,4.012
145,07/03/2024 15:03,4.021
146,07/03/2024 15:13,4.021
147,07/03/2024 15:23,4.016
148,07/03/2024 15:33,4.032
149,07/03/2024 15:43,4.035
150,07/03/2024 15:52,4.03
151,07/03/2024 16:03,4.033
152,07/03/2024 16:13,4.031
153,07/03/2024 16:23,4.031
154,07/03/2024 16:33,4.029
155,07/03/2024 16:43,4.031
156,07/03/2024 16:53,4.028
157,07/03/2024 17:03,4.024
158,07/03/2024 17:13,4.024
159,07/03/2024 17:23,4.024
160,07/03/2024 17:33,4.024
161,07/03/2024 17:43,4.024
162,07/03/2024 17:53,4.024
163,07/04/2024 08:03,4.04
164,07/04/2024 08:13,4.038
165,07/04/2024 08:23,4.038
166,07/04/2024 08:33,4.037
167,07/04/2024 08:43,4.043
168,07/04/2024 08:53,4.039
169,07/04/2024 09:03,4.041
170,07/04/2024 09:13,4.047
171,07/04/2024 09:23,4.047
172,07/04/2024 09:33,4.051
173,07/04/2024 09:43,4.053
174,07/04/2024 09:53,4.054
175,07/04/2024 10:03,4.059
176,07/04/2024 10:13,4.058
177,07/04/2024 10:23,4.061
178,07/04/2024 10:33,4.057
179,07/04/2024 10:43,4.054
180,07/04/2024 10:53,4.053
181,07/04/2024 11:03,4.053
182,07/04/2024 11:13,4.056
183,07/04/2024 11:23,4.055
184,07/04/2024 11:33,4.052
185,07/04/2024 11:43,4.049
186,07/04/2024 11:53,4.049
187,07/04/2024 12:03,4.05
188,07/04/2024 12:13,4.049
189,07/04/2024 12:23,4.052
190,07/04/2024 12:33,4.054
191,07/04/2024 12:43,4.05
192,07/04/2024 12:53,4.049
193,07/04/2024 13:03,4.052
194,07/04/2024 13:13,4.048
195,07/04/2024 13:23,4.051
196,07/04/2024 13:33,4.054
197,07/04/2024 13:43,4.049
198,07/04/2024 13:53,4.051
199,07/04/2024 14:03,4.052
200,07/04/2024 14:13,4.051
201,07/04/2024 14:23,4.052
202,07/04/2024 14:33,4.049
203,07/04/2024 14:43,4.051
204,07/04/2024 14:53,4.051
205,07/04/2024 15:03,4.056
206,07/04/2024 15:13,4.057
