,Time,Value
0,11/14/2022 08:01,3.347
1,11/14/2022 08:05,3.351
2,11/14/2022 08:15,3.376
3,11/14/2022 08:21,3.363
4,11/14/2022 08:25,3.356
5,11/14/2022 08:31,3.348
6,11/14/2022 08:35,3.333
7,11/14/2022 08:42,3.325
8,11/14/2022 08:45,3.318
9,11/14/2022 08:51,3.314
10,11/14/2022 08:55,3.328
11,11/14/2022 09:05,3.325
12,11/14/2022 09:15,3.345
13,11/14/2022 09:21,3.348
14,11/14/2022 09:25,3.342
15,11/14/2022 09:35,3.357
16,11/14/2022 09:42,3.354
17,11/14/2022 09:45,3.348
18,11/14/2022 09:55,3.336
19,11/14/2022 10:02,3.322
20,11/14/2022 10:05,3.324
21,11/14/2022 10:15,3.266
22,11/14/2022 10:25,3.28
23,11/14/2022 10:35,3.29
24,11/14/2022 10:45,3.303
25,11/14/2022 10:55,3.296
26,11/14/2022 11:01,3.293
27,11/14/2022 11:05,3.282
28,11/14/2022 11:12,3.292
29,11/14/2022 11:15,3.35
30,11/14/2022 11:21,3.293
31,11/14/2022 11:25,3.296
32,11/14/2022 11:35,3.289
33,11/14/2022 11:41,3.288
34,11/14/2022 11:45,3.286
35,11/14/2022 11:55,3.297
36,11/14/2022 12:02,3.297
37,11/14/2022 12:05,3.297
38,11/14/2022 12:15,3.293
39,11/14/2022 12:21,3.29
40,11/14/2022 12:25,3.293
41,11/14/2022 12:35,3.291
42,11/14/2022 12:41,3.293
43,11/14/2022 12:45,3.29
44,11/14/2022 12:51,3.285
45,11/14/2022 12:55,3.282
46,11/14/2022 13:05,3.292
47,11/14/2022 13:15,3.299
48,11/14/2022 13:21,3.289
49,11/14/2022 13:24,3.29
50,11/14/2022 13:27,3.301
51,11/14/2022 13:31,3.299
52,11/14/2022 13:35,3.304
53,11/14/2022 13:42,3.302
54,11/14/2022 13:45,3.301
55,11/14/2022 13:51,3.3
56,11/14/2022 13:55,3.298
57,11/14/2022 14:02,3.286
58,11/14/2022 14:05,3.287
59,11/14/2022 14:11,3.29
60,11/14/2022 14:15,3.293
61,11/14/2022 14:25,3.293
62,11/14/2022 14:32,3.294
63,11/14/2022 14:35,3.302
64,11/14/2022 14:43,3.296
65,11/14/2022 14:45,3.31
66,11/14/2022 14:51,3.305
67,11/14/2022 14:55,3.303
68,11/14/2022 15:05,3.287
69,11/14/2022 15:11,3.286
70,11/14/2022 15:15,3.289
71,11/14/2022 15:21,3.291
72,11/14/2022 15:25,3.295
73,11/14/2022 15:32,3.307
74,11/14/2022 15:35,3.306
75,11/14/2022 15:42,3.328
76,11/14/2022 15:45,3.335
77,11/14/2022 15:51,3.337
78,11/14/2022 15:55,3.338
79,11/14/2022 16:02,3.323
80,11/14/2022 16:05,3.336
81,11/14/2022 16:11,3.332
82,11/14/2022 16:15,3.34
83,11/14/2022 16:21,3.337
84,11/14/2022 16:25,3.341
85,11/14/2022 16:36,3.341
86,11/14/2022 16:42,3.334
87,11/14/2022 16:45,3.334
88,11/14/2022 16:52,3.347
89,11/14/2022 16:55,3.337
90,11/14/2022 17:05,3.336
91,11/14/2022 17:15,3.339
92,11/14/2022 17:21,3.328
93,11/14/2022 17:25,3.337
94,11/14/2022 17:32,3.334
95,11/14/2022 17:35,3.338
96,11/14/2022 17:43,3.343
97,11/14/2022 17:45,3.342
0,11/14/2022 17:51,3.342
