,Time,Value
0,17/10/2022 07:50,4.482
1,17/10/2022 08:00,4.479
2,17/10/2022 08:10,4.479
3,17/10/2022 08:20,4.112
4,17/10/2022 08:25,4.105
5,17/10/2022 08:27,4.064
6,17/10/2022 08:40,4.062
7,17/10/2022 08:50,4.032
8,17/10/2022 09:00,4.01
9,17/10/2022 09:10,3.999
10,17/10/2022 09:20,4.028
11,17/10/2022 09:30,4.036
12,17/10/2022 09:40,4.052
13,17/10/2022 09:51,4.045
14,17/10/2022 10:00,4.038
15,17/10/2022 10:10,4.031
16,17/10/2022 10:20,4.018
17,17/10/2022 10:30,3.983
18,17/10/2022 10:40,4.002
19,17/10/2022 10:50,3.97
20,17/10/2022 11:01,3.985
21,17/10/2022 11:10,3.941
22,17/10/2022 11:21,3.957
23,17/10/2022 11:30,3.955
24,17/10/2022 11:45,3.896
25,17/10/2022 11:48,3.95
26,17/10/2022 11:56,3.978
27,17/10/2022 12:02,3.987
28,17/10/2022 12:34,3.911
29,17/10/2022 12:37,3.899
30,17/10/2022 12:50,3.875
31,17/10/2022 13:01,3.925
32,17/10/2022 13:10,3.925
33,17/10/2022 13:20,3.939
34,17/10/2022 13:30,3.91
35,17/10/2022 13:40,3.914
36,17/10/2022 13:50,3.911
37,17/10/2022 14:00,3.902
38,17/10/2022 14:10,3.905
39,17/10/2022 14:20,3.932
40,17/10/2022 14:30,3.942
41,17/10/2022 14:40,3.935
42,17/10/2022 14:50,3.932
43,17/10/2022 15:00,3.927
44,17/10/2022 15:10,3.921
45,17/10/2022 15:21,3.923
46,17/10/2022 15:30,3.921
47,17/10/2022 15:40,3.923
48,17/10/2022 15:50,3.925
49,17/10/2022 16:00,3.927
50,17/10/2022 16:10,3.949
51,17/10/2022 16:20,3.94
52,17/10/2022 16:30,3.934
53,17/10/2022 16:40,3.945
54,17/10/2022 16:50,3.945
55,17/10/2022 17:00,3.945
56,17/10/2022 17:10,3.944
57,17/10/2022 17:20,3.944
58,17/10/2022 17:31,3.936
59,17/10/2022 17:41,3.934
60,17/10/2022 17:51,3.934
61,17/10/2022 07:50,4.482
62,17/10/2022 08:00,4.479
63,17/10/2022 08:10,4.479
64,17/10/2022 08:20,4.112
65,17/10/2022 08:25,4.105
66,17/10/2022 08:27,4.064
67,17/10/2022 08:40,4.062
68,17/10/2022 08:50,4.032
69,17/10/2022 09:00,4.01
70,17/10/2022 09:10,3.999
71,17/10/2022 09:20,4.028
72,17/10/2022 09:30,4.036
73,17/10/2022 09:40,4.052
74,17/10/2022 09:51,4.045
75,17/10/2022 10:00,4.038
76,17/10/2022 10:10,4.031
77,17/10/2022 10:20,4.018
78,17/10/2022 10:30,3.983
79,17/10/2022 10:40,4.002
80,17/10/2022 10:50,3.97
81,17/10/2022 11:01,3.985
82,17/10/2022 11:10,3.941
83,17/10/2022 11:21,3.957
84,17/10/2022 11:30,3.955
85,17/10/2022 11:45,3.896
86,17/10/2022 11:48,3.95
87,17/10/2022 11:56,3.978
88,17/10/2022 12:02,3.987
89,17/10/2022 12:34,3.911
90,17/10/2022 12:37,3.899
91,17/10/2022 12:50,3.875
92,17/10/2022 13:01,3.925
93,17/10/2022 13:10,3.925
94,17/10/2022 13:20,3.939
95,17/10/2022 13:30,3.91
96,17/10/2022 13:40,3.914
97,17/10/2022 13:50,3.911
98,17/10/2022 14:00,3.902
99,17/10/2022 14:10,3.905
100,17/10/2022 14:20,3.932
101,17/10/2022 14:30,3.942
102,17/10/2022 14:40,3.935
103,17/10/2022 14:50,3.932
104,17/10/2022 15:00,3.927
105,17/10/2022 15:10,3.921
106,17/10/2022 15:21,3.923
107,17/10/2022 15:30,3.921
108,17/10/2022 15:40,3.923
109,17/10/2022 15:50,3.925
110,17/10/2022 16:00,3.927
111,17/10/2022 16:10,3.949
112,17/10/2022 16:20,3.94
113,17/10/2022 16:30,3.934
114,17/10/2022 16:40,3.945
115,17/10/2022 16:50,3.945
116,17/10/2022 17:00,3.945
117,17/10/2022 17:10,3.944
118,17/10/2022 17:20,3.944
119,17/10/2022 17:31,3.936
120,17/10/2022 17:41,3.934
121,17/10/2022 17:51,3.934
122,17/10/2022 07:50,4.482
123,17/10/2022 08:00,4.479
124,17/10/2022 08:10,4.479
125,17/10/2022 08:20,4.112
126,17/10/2022 08:25,4.105
127,17/10/2022 08:27,4.064
128,17/10/2022 08:40,4.062
129,17/10/2022 08:50,4.032
130,17/10/2022 09:00,4.01
131,17/10/2022 09:10,3.999
132,17/10/2022 09:20,4.028
133,17/10/2022 09:30,4.036
134,17/10/2022 09:40,4.052
135,17/10/2022 09:51,4.045
136,17/10/2022 10:00,4.038
137,17/10/2022 10:10,4.031
138,17/10/2022 10:20,4.018
139,17/10/2022 10:30,3.983
140,17/10/2022 10:40,4.002
141,17/10/2022 10:50,3.97
142,17/10/2022 11:01,3.985
143,17/10/2022 11:10,3.941
144,17/10/2022 11:21,3.957
145,17/10/2022 11:30,3.955
146,17/10/2022 11:45,3.896
147,17/10/2022 11:48,3.95
148,17/10/2022 11:56,3.978
149,17/10/2022 12:02,3.987
150,17/10/2022 12:34,3.911
151,17/10/2022 12:37,3.899
152,17/10/2022 12:50,3.875
153,17/10/2022 13:01,3.925
154,17/10/2022 13:10,3.925
155,17/10/2022 13:20,3.939
156,17/10/2022 13:30,3.91
157,17/10/2022 13:40,3.914
158,17/10/2022 13:50,3.911
159,17/10/2022 14:00,3.902
160,17/10/2022 14:10,3.905
161,17/10/2022 14:20,3.932
162,17/10/2022 14:30,3.942
163,17/10/2022 14:40,3.935
164,17/10/2022 14:50,3.932
165,17/10/2022 15:00,3.927
166,17/10/2022 15:10,3.921
167,17/10/2022 15:21,3.923
168,17/10/2022 15:30,3.921
169,17/10/2022 15:40,3.923
170,17/10/2022 15:50,3.925
171,17/10/2022 16:00,3.927
172,17/10/2022 16:10,3.949
173,17/10/2022 16:20,3.94
174,17/10/2022 16:30,3.934
175,17/10/2022 16:40,3.945
176,17/10/2022 16:50,3.945
177,17/10/2022 17:00,3.945
178,17/10/2022 17:10,3.944
179,17/10/2022 17:20,3.944
180,17/10/2022 17:31,3.936
181,17/10/2022 17:41,3.934
182,17/10/2022 17:51,3.934
183,17/10/2022 07:50,4.482
184,17/10/2022 08:00,4.479
185,17/10/2022 08:10,4.479
186,17/10/2022 08:20,4.112
187,17/10/2022 08:25,4.105
188,17/10/2022 08:27,4.064
189,17/10/2022 08:40,4.062
190,17/10/2022 08:50,4.032
191,17/10/2022 09:00,4.01
192,17/10/2022 09:10,3.999
193,17/10/2022 09:20,4.028
194,17/10/2022 09:30,4.036
195,17/10/2022 09:40,4.052
196,17/10/2022 09:51,4.045
197,17/10/2022 10:00,4.038
198,17/10/2022 10:10,4.031
199,17/10/2022 10:20,4.018
200,17/10/2022 10:30,3.983
201,17/10/2022 10:40,4.002
202,17/10/2022 10:50,3.97
203,17/10/2022 11:01,3.985
204,17/10/2022 11:10,3.941
205,17/10/2022 11:21,3.957
206,17/10/2022 11:30,3.955
207,17/10/2022 11:45,3.896
208,17/10/2022 11:48,3.95
209,17/10/2022 11:56,3.978
210,17/10/2022 12:02,3.987
211,17/10/2022 12:34,3.911
212,17/10/2022 12:37,3.899
213,17/10/2022 12:50,3.875
214,17/10/2022 13:01,3.925
215,17/10/2022 13:10,3.925
216,17/10/2022 13:20,3.939
217,17/10/2022 13:30,3.91
218,17/10/2022 13:40,3.914
219,17/10/2022 13:50,3.911
220,17/10/2022 14:00,3.902
221,17/10/2022 14:10,3.905
222,17/10/2022 14:20,3.932
223,17/10/2022 14:30,3.942
224,17/10/2022 14:40,3.935
225,17/10/2022 14:50,3.932
226,17/10/2022 15:00,3.927
227,17/10/2022 15:10,3.921
228,17/10/2022 15:21,3.923
229,17/10/2022 15:30,3.921
230,17/10/2022 15:40,3.923
231,17/10/2022 15:50,3.925
232,17/10/2022 16:00,3.927
233,17/10/2022 16:10,3.949
234,17/10/2022 16:20,3.94
235,17/10/2022 16:30,3.934
236,17/10/2022 16:40,3.945
237,17/10/2022 16:50,3.945
238,17/10/2022 17:00,3.945
239,17/10/2022 17:10,3.944
240,17/10/2022 17:20,3.944
241,17/10/2022 17:31,3.936
242,17/10/2022 17:41,3.934
243,17/10/2022 17:51,3.934
244,18/10/2022 08:00,3.912
245,18/10/2022 08:19,3.955
246,18/10/2022 08:21,3.967
247,18/10/2022 08:31,3.94
248,18/10/2022 08:41,3.915
249,18/10/2022 08:51,3.922
250,18/10/2022 09:01,3.905
251,18/10/2022 09:11,3.929
252,18/10/2022 09:21,3.93
253,18/10/2022 09:31,3.943
254,18/10/2022 09:41,3.954
255,18/10/2022 09:51,3.959
256,18/10/2022 10:01,4.0
257,18/10/2022 10:03,3.991
258,18/10/2022 10:11,3.989
259,18/10/2022 10:21,4.009
260,18/10/2022 10:31,4.005
261,18/10/2022 10:41,4.033
262,18/10/2022 10:51,4.037
263,18/10/2022 11:01,4.01
264,18/10/2022 11:11,4.005
265,18/10/2022 11:21,3.978
266,18/10/2022 11:31,3.982
267,18/10/2022 11:41,3.956
268,18/10/2022 11:51,3.972
269,18/10/2022 12:01,3.979
270,18/10/2022 12:11,3.971
271,18/10/2022 12:21,3.979
272,18/10/2022 12:31,3.977
273,18/10/2022 12:41,3.968
274,18/10/2022 12:51,3.957
275,18/10/2022 13:01,3.944
276,18/10/2022 13:11,3.948
277,18/10/2022 13:21,3.912
278,18/10/2022 13:31,3.898
279,18/10/2022 13:41,3.886
280,18/10/2022 13:51,3.897
281,18/10/2022 14:01,3.92
282,18/10/2022 14:11,3.915
283,18/10/2022 14:21,3.915
284,18/10/2022 14:31,3.911
285,18/10/2022 14:41,3.886
286,18/10/2022 14:51,3.877
287,18/10/2022 15:01,3.88
288,18/10/2022 15:11,3.882
289,18/10/2022 15:21,3.893
290,18/10/2022 15:31,3.876
291,18/10/2022 15:42,3.878
292,18/10/2022 15:51,3.883
293,18/10/2022 16:01,3.861
294,18/10/2022 16:11,3.853
295,18/10/2022 16:21,3.847
296,18/10/2022 16:31,3.87
297,18/10/2022 16:41,3.905
298,18/10/2022 16:51,3.895
299,18/10/2022 17:01,3.91
300,18/10/2022 17:11,3.895
301,18/10/2022 17:21,3.886
302,18/10/2022 17:31,3.884
303,18/10/2022 17:41,3.88
304,18/10/2022 17:51,3.885
305,19/10/2022 08:01,3.933
306,19/10/2022 08:11,3.983
307,19/10/2022 08:21,3.972
308,19/10/2022 08:31,3.978
309,19/10/2022 08:41,4.001
310,19/10/2022 08:51,4.005
311,19/10/2022 09:01,3.996
312,19/10/2022 09:11,3.983
313,19/10/2022 09:21,4.0
314,19/10/2022 09:31,3.991
315,19/10/2022 09:41,3.998
316,19/10/2022 09:51,3.966
317,19/10/2022 10:01,3.949
318,19/10/2022 10:11,3.957
319,19/10/2022 10:21,3.946
320,19/10/2022 10:31,3.961
321,19/10/2022 10:41,3.963
322,19/10/2022 10:51,3.937
323,19/10/2022 11:01,3.934
324,19/10/2022 11:11,3.934
325,19/10/2022 11:21,3.954
326,19/10/2022 11:31,3.983
327,19/10/2022 11:41,3.957
328,19/10/2022 11:51,3.95
329,19/10/2022 12:01,3.931
330,19/10/2022 12:11,3.95
331,19/10/2022 12:21,3.967
332,19/10/2022 12:31,3.972
333,19/10/2022 12:41,3.964
334,19/10/2022 12:51,3.963
335,19/10/2022 13:01,3.96
336,19/10/2022 13:11,3.965
337,19/10/2022 13:21,3.954
338,19/10/2022 13:31,3.966
339,19/10/2022 13:41,3.962
340,19/10/2022 13:51,3.959
341,19/10/2022 14:01,3.95
342,19/10/2022 14:11,3.953
343,19/10/2022 14:21,3.939
344,19/10/2022 14:31,3.926
345,19/10/2022 14:41,3.931
346,19/10/2022 14:51,3.934
347,19/10/2022 15:01,3.93
348,19/10/2022 15:11,3.911
349,19/10/2022 15:21,3.894
350,19/10/2022 15:31,3.869
351,19/10/2022 15:41,3.871
352,19/10/2022 15:51,3.86
353,19/10/2022 16:01,3.871
354,19/10/2022 16:11,3.865
355,19/10/2022 16:21,3.871
356,19/10/2022 16:31,3.871
357,19/10/2022 16:41,3.866
358,19/10/2022 16:51,3.887
359,19/10/2022 17:01,3.882
360,19/10/2022 17:11,3.885
361,19/10/2022 17:21,3.882
362,19/10/2022 17:31,3.881
363,19/10/2022 17:41,3.877
364,19/10/2022 17:51,3.887
365,20/10/2022 08:01,3.839
366,20/10/2022 08:11,3.839
367,20/10/2022 08:21,3.839
368,20/10/2022 08:31,4.051
369,20/10/2022 08:41,4.129
370,20/10/2022 08:51,4.146
371,20/10/2022 09:01,3.933
372,20/10/2022 09:11,3.874
373,20/10/2022 09:21,3.867
374,20/10/2022 09:31,4.009
375,20/10/2022 09:41,3.952
376,20/10/2022 09:51,3.976
377,20/10/2022 10:01,3.912
378,20/10/2022 10:11,3.892
379,20/10/2022 10:21,3.93
380,20/10/2022 10:31,3.899
381,20/10/2022 10:41,3.887
382,20/10/2022 10:51,3.862
383,20/10/2022 11:01,3.866
384,20/10/2022 11:11,3.884
385,20/10/2022 11:21,3.876
386,20/10/2022 11:31,3.852
387,20/10/2022 11:41,3.838
388,20/10/2022 11:51,3.808
389,20/10/2022 12:01,3.781
390,20/10/2022 12:11,3.803
391,20/10/2022 12:21,3.799
